user_id,business_id
1,100
1,98
1,101
1,102
2,101
2,99
2,97
2,100
3,98
3,103
3,105
3,102
3,97
3,99
4,102
4,103
4,101
4,99
4,97
5,98
5,97
6,101
6,102
7,99
7,97
7,101
8,102
8,104
8,103
8,98
8,97
8,99
9,97
9,98
9,99
10,98
10,97
11,97
11,98
11,99
12,100
12,101
12,108
12,98
12,106
12,105
12,107
12,102
13,108
13,100
13,105
13,102
13,107
13,98
13,99
13,103
13,106
13,101
14,97
15,97
15,99
15,101
16,98
16,101
16,100
16,99
17,97
17,99
18,98
18,99
18,97
19,102
19,97
19,98
